12,11,37,36,35,39,65,38,73,89,93,100,118,131,99,111,92,80,91,59,92,84,86,109,119,82,133,175,135,126,121,142,93,167,123,86,189,163,127,119,93,159,113,93,133,118,89,128,114,138,114,106,76,101,64,60,50,52,51,56,33,18,54,23,46,23,50,30,32,51,33,59,81,46,28,24
1,9,2,11,13,23,19,28,12,44,24,45,38,53,32,31,49,40,38,51,39,53,66,70,78,72,73,63,63,71,65,75,53,78,102,90,56,88,105,71,103,111,65,84,125,113,86,115,97,89,52,103,79,73,69,40,63,43,33,54,44,31,37,39,53,57,52,29,47,48,61,20,56,39,56,44
1,25,3,17,21,46,21,52,60,68,120,147,135,130,141,139,121,109,96,89,82,83,85,64,62,76,68,76,89,88,68,120,95,95,100,122,172,150,119,104,156,160,182,121,202,168,202,165,274,255,247,168,177,127,128,104,101,88,95,90,92,89,95,95,116,79,67,64,63,55,54,33,38,44,40,27
4,5,25,6,41,40,36,33,38,97,117,113,134,146,187,116,123,90,106,50,84,86,87,46,83,76,43,106,82,87,78,91,91,85,105,89,142,127,118,96,132,150,162,128,179,185,216,189,242,232,220,203,192,162,169,126,124,97,96,88,113,100,103,71,133,88,92,52,75,61,86,103,54,27,48,22
4,26,7,17,24,41,13,59,75,111,98,86,167,149,183,134,146,122,125,40,103,60,86,79,77,44,90,89,94,81,120,82,68,96,134,112,137,135,105,130,152,147,138,218,168,202,213,177,271,202,257,217,198,176,172,109,143,116,101,94,80,99,95,173,143,74,73,48,78,81,92,102,314,120,55,34
2,23,11,25,21,17,74,40,66,58,113,151,158,124,187,154,114,73,145,60,101,45,87,93,74,69,51,92,69,102,100,73,92,90,111,92,152,160,121,120,137,205,196,133,165,219,239,180,220,262,261,203,246,200,195,230,173,190,120,117,89,94,78,91,128,94,72,59,101,57,59,58,96,135,98,64
1,22,6,6,31,48,14,42,43,81,50,139,124,120,190,76,115,117,70,105,90,34,71,85,61,80,77,98,117,153,107,160,114,137,132,119,166,125,150,160,182,199,187,154,246,200,200,280,245,271,253,201,203,160,187,223,121,165,98,149,108,97,86,68,81,103,65,102,102,90,109,88,100,142,80,55
2,26,2,25,22,43,35,41,68,97,83,115,134,144,175,127,86,123,95,80,110,71,81,61,75,65,54,111,76,97,87,156,110,98,83,78,142,133,82,119,116,159,151,135,213,180,194,176,289,190,288,232,183,142,158,91,117,129,115,86,87,118,107,99,117,66,81,62,100,105,82,71,74,36,38,39
1,20,6,20,19,45,15,21,72,77,147,77,155,121,503,295,107,106,119,72,96,62,41,76,90,80,61,103,107,80,79,103,93,83,87,114,117,164,79,135,121,165,227,140,178,168,207,147,242,217,258,238,271,247,237,135,182,157,104,129,94,118,141,104,91,105,89,76,75,73,73,56,29,54,55,70
3,32,7,18,23,25,53,17,73,79,128,85,145,116,195,180,85,85,118,116,59,69,89,43,116,53,67,125,93,120,104,93,112,70,92,82,153,152,90,152,176,194,152,135,186,204,180,194,283,243,242,236,216,188,158,139,151,115,134,113,101,104,96,111,100,104,118,81,102,63,80,45,75,104,89,38
1,19,11,19,34,45,17,39,86,78,83,136,105,203,176,86,150,87,117,78,84,94,77,65,68,87,82,89,135,114,104,135,98,120,78,104,149,173,162,132,137,178,205,161,179,246,238,156,275,252,215,212,210,178,156,193,181,161,127,116,107,100,82,102,146,112,107,72,71,78,99,105,108,60,65,65
2,16,5,21,26,47,34,46,65,100,96,109,118,152,189,112,101,116,89,105,78,108,63,73,103,93,110,122,106,147,141,170,158,120,157,101,119,132,148,125,174,148,225,179,188,201,232,179,256,236,207,196,210,180,179,143,145,129,146,103,98,77,85,111,71,130,81,89,74,78,100,81,87,89,144,80
6,23,3,14,28,31,14,52,51,87,100,137,144,77,157,122,89,73,100,95,76,46,95,75,67,71,72,83,79,106,71,77,109,86,99,127,150,145,133,120,126,168,169,154,191,203,144,159,273,255,216,210,164,147,99,119,122,98,116,105,89,97,99,79,75,75,67,42,76,51,49,37,34,41,34,39
4,20,7,22,21,40,47,38,50,50,144,115,104,123,156,96,98,102,54,60,90,106,84,54,69,103,95,77,106,56,116,86,69,108,101,114,119,133,146,137,189,163,154,157,149,196,159,184,258,249,267,217,196,139,122,93,130,122,116,96,108,79,57,66,88,74,75,66,62,76,70,68,41,40,50,45
6,25,6,18,31,49,27,46,66,90,97,92,148,170,163,131,50,102,98,87,70,59,108,76,72,74,81,113,65,117,110,78,158,111,114,88,141,165,176,156,167,213,205,162,201,252,183,203,278,220,239,206,206,151,135,123,139,138,107,115,76,122,98,103,99,94,113,78,105,91,67,76,68,43,49,62
4,13,6,26,30,45,46,32,45,65,97,108,141,139,117,94,104,114,76,111,77,82,135,67,114,99,104,107,120,144,128,131,154,160,141,113,162,170,125,161,197,207,128,214,195,196,202,228,248,278,173,201,169,210,189,98,122,101,137,78,109,81,93,68,69,79,81,84,87,70,95,141,111,96,89,60
2,23,4,13,30,34,19,40,24,76,98,77,114,138,100,107,62,71,34,64,56,47,72,43,57,63,86,54,63,91,66,97,90,74,100,88,101,63,159,112,101,162,124,144,169,160,205,133,236,235,125,154,90,105,108,68,72,74,65,67,62,40,50,39,34,39,58,31,31,39,32,21,24,37,26,19
5,24,3,19,17,20,58,24,55,74,62,87,108,112,92,101,82,46,67,76,40,83,57,58,75,58,66,93,78,78,62,64,79,91,75,81,94,64,126,103,120,157,121,125,123,147,144,145,200,187,126,125,93,77,63,50,77,53,65,38,65,47,49,42,35,40,51,30,56,37,42,26,34,31,28,19
2,20,0,16,10,25,20,25,19,40,61,27,68,70,61,58,40,56,44,35,38,55,46,39,68,54,44,63,71,62,73,77,81,74,87,70,104,104,77,59,94,50,79,40,88,73,58,52,73,56,46,32,47,60,45,13,52,23,30,33,27,26,24,12,20,19,28,12,25,27,17,18,14,20,18,13
3,18,6,14,19,9,45,12,38,49,65,60,117,96,79,64,61,56,50,66,44,79,71,71,60,59,84,69,89,56,72,61,104,49,101,107,108,86,114,79,109,117,124,91,141,162,140,183,148,138,115,133,117,91,75,75,88,75,41,59,47,72,39,49,43,21,45,39,59,28,48,26,43,27,37,22
2,27,5,19,16,25,25,29,37,47,59,93,111,101,111,72,84,69,42,40,82,39,59,58,50,60,73,64,83,85,54,79,50,87,91,87,112,90,94,73,99,118,104,111,121,112,145,160,179,182,130,124,98,102,88,65,67,47,67,48,50,58,47,31,40,37,44,38,80,61,32,54,141,167,86,34
3,18,2,3,19,21,18,14,13,47,61,58,80,99,83,81,52,38,52,52,38,71,57,42,53,70,59,93,77,86,58,78,49,76,70,60,50,111,110,98,122,78,116,110,136,129,118,133,98,145,114,111,94,86,92,76,50,61,50,60,67,54,44,49,54,55,72,44,42,53,70,42,48,66,60,42
2,21,7,12,23,40,33,46,37,119,97,116,125,183,139,110,68,80,66,59,68,26,56,47,94,115,99,76,62,102,81,100,57,95,81,78,116,108,90,86,128,159,149,151,150,160,162,168,213,239,194,186,170,111,126,60,114,79,89,57,41,61,34,70,63,43,43,37,44,28,33,20,34,22,25,10
2,24,7,14,27,41,28,33,64,93,96,132,168,111,195,113,105,68,105,45,88,39,87,41,37,58,54,59,71,69,62,66,53,86,51,73,95,140,131,69,130,129,152,83,170,146,166,203,221,231,228,133,198,115,106,72,88,85,39,44,56,48,52,83,67,64,43,37,43,44,39,36,35,29,30,13
4,24,4,10,27,40,23,42,70,59,126,121,134,127,215,103,125,151,71,70,49,65,53,50,58,43,79,52,86,61,67,75,80,54,83,74,119,99,108,66,154,149,153,123,138,195,207,172,241,195,261,186,153,138,105,73,88,82,78,64,58,53,41,66,45,42,45,40,53,38,53,31,19,29,27,24
4,18,5,21,20,41,31,40,44,80,90,119,162,147,140,122,64,76,49,75,74,53,56,42,58,55,53,62,79,99,87,98,81,112,115,99,105,102,94,95,95,130,138,162,200,163,182,196,245,217,166,178,129,102,140,61,96,88,67,59,69,71,51,63,50,62,61,56,82,70,43,63,79,52,45,60
2,24,5,12,27,36,41,28,41,121,86,118,165,156,146,112,78,85,59,78,68,56,39,75,49,72,39,48,51,66,70,93,105,69,60,82,112,135,96,96,115,153,116,153,164,165,160,209,222,245,209,169,119,195,102,99,93,90,70,63,75,77,39,45,60,49,32,27,38,38,41,36,40,116,56,18
2,26,7,12,23,18,60,39,65,102,104,131,137,159,173,119,58,93,95,49,59,65,64,35,55,53,56,56,78,88,70,69,74,64,67,79,80,136,130,99,121,198,150,159,147,156,186,206,225,278,219,177,160,156,123,92,95,88,81,72,64,72,68,59,78,74,66,40,41,52,65,37,30,29,34,30
5,23,3,19,27,44,36,44,51,98,98,133,128,134,201,113,85,118,55,61,65,69,89,53,54,62,41,83,56,77,84,63,66,114,86,83,143,126,110,130,156,183,158,145,133,198,169,154,221,262,270,157,149,213,136,88,129,94,97,77,67,56,65,68,95,68,70,45,68,41,63,34,33,29,37,15
2,15,7,11,24,13,43,59,58,74,115,137,118,165,197,115,120,83,76,56,71,68,90,62,57,64,68,56,72,49,93,83,64,67,110,78,91,164,95,92,132,169,147,134,160,212,162,180,214,177,263,190,175,138,128,110,122,85,101,83,74,82,94,59,90,69,88,51,66,86,50,44,53,63,38,29
3,17,8,19,30,37,34,33,74,109,113,131,123,170,197,151,95,89,99,108,72,72,76,48,85,66,67,71,68,100,65,70,93,91,79,90,122,159,122,117,130,157,225,159,181,183,206,207,256,244,245,194,233,149,153,134,120,90,94,77,112,114,94,116,138,80,80,141,109,63,48,40,39,36,30,30
4,20,4,17,35,42,35,45,68,106,117,126,120,124,228,113,108,80,124,84,88,62,64,74,71,85,70,98,88,88,67,85,98,73,87,132,154,161,113,102,144,171,182,164,197,215,191,206,258,250,235,203,233,167,164,85,132,114,92,103,97,104,103,80,112,88,84,70,62,61,48,45,33,51,36,29
3,16,8,19,26,35,31,47,42,77,133,109,151,108,253,111,127,107,105,51,96,74,94,41,110,77,67,86,79,76,73,69,96,76,99,82,160,131,133,105,176,136,219,175,191,181,189,181,271,260,293,205,187,166,170,120,125,139,70,72,78,110,80,87,140,92,92,67,85,49,65,58,53,51,42,30
2,14,6,15,24,19,58,35,31,95,94,115,139,144,154,130,97,108,86,34,91,77,51,69,65,84,55,86,86,115,87,95,92,137,130,102,117,120,118,131,162,165,114,192,226,198,237,180,282,230,225,191,200,202,218,161,129,111,135,71,137,87,96,98,86,89,103,134,97,93,69,93,79,112,81,73
4,22,4,24,25,35,43,44,51,142,104,137,158,183,167,140,118,89,142,65,117,99,64,85,97,60,88,91,87,137,147,119,122,147,110,99,211,147,161,146,218,192,236,240,227,334,223,243,261,213,254,196,103,127,89,79,61,43,38,37,43,32,44,25,35,45,29,38,158,126,47,50,24,21,16,5
2,17,6,18,10,64,16,23,104,79,126,139,135,91,239,124,132,136,113,87,57,104,98,95,81,69,104,98,122,113,119,133,147,172,150,129,167,120,169,161,189,171,173,190,239,187,216,218,260,262,271,227,219,217,238,169,178,169,100,81,143,116,105,61,129,105,95,110,98,97,96,107,94,91,74,82
5,2,18,12,4,18,16,38,30,54,75,75,79,93,112,101,57,60,76,47,44,42,37,50,30,32,56,45,38,34,66,76,78,57,58,42,86,89,69,61,65,75,129,85,111,82,118,69,145,80,56,118,57,52,69,52,36,32,56,35,32,23,29,25,46,37,31,20,27,30,22,15,14,25,18,2
3,19,10,28,8,48,14,47,39,108,92,108,127,186,146,105,120,110,98,72,84,38,24,63,100,56,91,49,99,153,146,79,75,74,110,83,140,124,101,122,162,116,191,193,184,207,230,186,304,356,250,256,226,164,183,156,138,109,140,107,117,110,89,119,145,71,77,51,56,54,56,59,48,38,26,24
6,4,31,34,8,19,45,40,114,53,102,171,118,164,149,182,134,169,155,100,121,131,130,89,228,61,137,62,85,107,102,92,87,80,100,88,129,184,121,144,157,137,196,177,152,255,241,168,251,273,252,223,234,203,194,138,132,117,162,105,134,94,121,84,172,99,96,73,57,81,66,39,54,32,39,19
2,4,20,21,22,19,20,25,113,67,154,116,182,117,108,150,163,120,107,77,70,79,86,49,100,92,78,86,94,135,94,70,94,116,90,116,132,157,149,128,162,151,146,214,228,174,190,202,275,265,226,253,230,229,146,161,157,120,130,100,128,85,74,149,154,112,68,72,95,71,31,65,55,55,32,31
1,17,5,19,8,55,70,26,44,147,81,161,149,196,244,133,142,67,154,114,103,93,78,71,97,94,85,95,167,127,215,151,133,198,145,149,160,153,133,195,165,203,216,161,291,176,249,210,247,283,215,255,188,256,230,199,193,193,158,166,169,104,118,150,105,87,102,64,103,105,111,97,95,100,77,51
